day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
24,6,2012,29.6,44,9.4,0.0,29.19401,2012-06-24,29,28.55,6.05,0.169,29.6,44.0,9.4,0.0,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,4.146681650120055,2.322141724067231,16.576000000000004,21.82813220623197,88.36000000000001,18.400000000000002,0.0,0.0,58.099999999999994,29.533333333333335,36.0,38.333333333333336,9.366666666666665,11.2,28.914285714285715,36.0,38.714285714285715,9.414285714285715,13.8,29.280641914404455,40.071631142969494,1.2299309106100284e-07,15,15,0
25,6,2012,28.9,48,8.4,0.0,24.451172,2012-06-25,28,25.16,5.01,0.174,28.9,48.0,8.4,0.0,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,3.982587165661276,2.0709453261438635,15.028,17.395940739608456,70.56,18.5,0.0,0.0,50.599999999999994,29.7,36.0,41.0,8.766666666666667,9.6,29.357142857142858,36.0,39.42857142857143,9.714285714285714,13.8,29.37644934008312,42.03581557148475,3.689792731830086e-08,16,16,0
26,6,2012,30.2,46,7.4,3.8,11.809245,2012-06-26,14,27.71,5.79,0.183,30.2,46.0,7.4,3.8,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,4.291983042483738,2.3176708429412187,16.308,17.15076423776502,54.760000000000005,19.4,0.0,0.0,46.0,29.36666666666667,43.0,45.0,8.366666666666667,9.4,29.442857142857143,36.0,40.857142857142854,9.799999999999999,13.8,29.23351453805818,45.01790778574237,1.1069378195490259e-08,17,17,0
27,6,2012,24.3,73,8.4,0.6,3.9342449,2012-06-27,83,14.94,2.89,0.191,24.3,73.0,8.4,0.6,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,3.0380717152215446,0.8202793631098171,6.561000000000001,6.8903466501224635,70.56,18.9,3.8,3.8,49.4,29.566666666666663,44.0,46.0,8.4,9.4,29.514285714285716,36.0,42.142857142857146,8.885714285714286,11.2,29.523460176640725,45.50895389287119,2.660000003320813,0,0,0
28,6,2012,23.2,49,8.4,2.8,5.591146,2012-06-28,46,24.74,4.73,0.214,23.2,49.0,8.4,2.8,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,2.8436029029276386,1.4502374804930958,11.831999999999999,12.181994836142005,70.56,13.0,4.3999999999999995,4.3999999999999995,48.2,27.8,46.0,55.666666666666664,8.066666666666668,8.4,28.8,36.0,46.57142857142857,8.814285714285713,11.2,27.956422123648505,59.254476946435595,1.218000000996244,0,0,0
29,6,2012,24.8,41,6.0,0.0,14.873047,2012-06-29,6,29.62,5.67,0.202,24.8,41.0,6.0,0.0,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,3.1302352193130303,1.846838779394688,14.632000000000003,11.081032676368128,36.0,13.0,7.199999999999999,7.199999999999999,39.5,25.899999999999995,46.0,56.0,8.066666666666668,8.4,27.957142857142856,36.0,48.42857142857143,8.414285714285715,9.6,26.52949548655395,54.1272384732178,2.325400000298873,0,0,0
30,6,2012,24.5,47,8.9,0.0,19.608725,2012-06-30,25,24.64,4.74,0.19,24.5,47.0,8.9,0.0,182,0.01716632975470737,-0.9998526477050269,1.2246467991473532e-16,-1.0,3.07464905088159,1.6295639969672429,12.985000000000001,14.503119573008462,79.21000000000001,13.9,3.4,7.199999999999999,37.7,24.099999999999998,41.0,54.333333333333336,7.600000000000001,8.4,27.228571428571428,41.0,49.142857142857146,7.8999999999999995,9.4,26.010646840587768,47.5636192366089,0.6976200000896621,1,1,0
1,7,2012,25.0,42,7.6,0.0,22.838541,2012-07-01,41,27.93,5.49,0.18,25.0,42.0,7.6,0.0,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3.1677777175068473,1.8373110761539717,14.500000000000002,13.963564178770184,57.76,13.4,2.8,7.199999999999999,37.5,24.166666666666668,41.0,45.666666666666664,7.766666666666667,8.9,26.5,41.0,49.714285714285715,8.12857142857143,9.4,25.55745278841144,47.28180961830445,0.20928600002689865,2,2,0
2,7,2012,22.8,48,14.5,0.0,26.455078,2012-07-02,40,19.97,4.09,0.172,22.8,48.0,14.5,0.0,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,2.7756312335019815,1.4433282414210304,11.856000000000002,20.92825950060494,210.25,12.4,0.0,7.199999999999999,37.4,24.766666666666666,41.0,43.333333333333336,7.5,8.9,25.842857142857145,41.0,49.42857142857143,7.871428571428571,8.9,25.390216951888007,44.640904809152225,0.0627858000080696,3,3,0
3,7,2012,24.5,59,13.0,0.4,22.691406,2012-07-03,41,22.9,4.59,0.169,24.5,59.0,13.0,0.4,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,3.07464905088159,1.260606110861452,10.045,16.387879441198876,169.0,16.3,0.0,7.199999999999999,37.4,24.100000000000005,42.0,45.666666666666664,10.333333333333334,14.5,24.97142857142857,41.0,49.42857142857143,8.742857142857144,14.5,24.613151866321605,46.320452404576116,0.018835740002420883,4,4,0
4,7,2012,25.1,44,8.6,0.5,23.825521,2012-07-04,36,22.89,4.81,0.166,25.1,44.0,8.6,0.5,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,3.186695762205023,1.784549626834813,14.056000000000003,15.347126790779392,73.96,13.900000000000002,0.4,3.8,37.8,24.100000000000005,42.0,49.666666666666664,11.700000000000001,14.5,24.157142857142862,41.0,51.285714285714285,9.542857142857143,14.5,24.57920630642512,52.66022620228806,0.2856507220007262,0,0,0
5,7,2012,27.7,50,11.5,0.3,24.18815,2012-07-05,21,25.88,5.28,0.164,27.7,50.0,11.5,0.3,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,3.7144033809363424,1.8572016904681712,13.85,21.35781944038397,132.25,17.7,0.9,3.6999999999999997,38.3,24.133333333333336,44.0,50.333333333333336,12.033333333333333,14.5,24.271428571428572,41.0,47.142857142857146,9.571428571428571,14.5,24.735444414497586,48.33011310114403,0.43569521660021787,0,0,0
6,7,2012,25.5,59,7.9,1.0,12.166667,2012-07-06,26,22.44,4.51,0.165,25.5,59.0,7.9,1.0,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,3.263356619324485,1.337976213923039,10.455,10.570012089992007,62.410000000000004,17.3,1.2,1.2,37.6,25.766666666666666,44.0,51.0,11.033333333333333,13.0,24.91428571428571,41.0,47.285714285714285,10.014285714285714,14.5,25.624811090148306,49.16505655057202,0.3407085649800654,0,0,0
7,7,2012,27.4,49,12.5,0.1,19.729818,2012-07-07,38,24.77,5.15,0.165,27.4,49.0,12.5,0.1,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,3.6498676599831983,1.8614325065914312,13.974,23.26790633239289,156.25,17.2,1.7999999999999998,2.2,37.400000000000006,26.099999999999998,44.0,51.0,9.333333333333334,11.5,25.014285714285712,42.0,49.857142857142854,10.285714285714286,14.5,25.58736776310381,54.08252827528601,0.8022125694940196,0,0,0
8,7,2012,22.0,83,7.8,7.5,0.79036456,2012-07-08,83,10.27,2.04,0.243,22.0,83.0,7.8,7.5,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,2.6439311922105757,0.44946830267579796,3.740000000000001,3.505852760871224,60.839999999999996,18.6,1.4,2.3,14.799999999999999,26.866666666666664,49.0,52.666666666666664,10.633333333333333,12.5,25.428571428571427,42.0,50.142857142857146,10.799999999999999,14.5,26.131157434172664,51.541264137643005,0.3106637708482059,0,0,0
9,7,2012,24.1,85,6.7,7.6,0.55403644,2012-07-09,77,15.57,3.02,0.332,24.1,85.0,6.7,7.6,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,3.00187454434316,0.450281181651474,3.6150000000000007,3.016883917064876,44.89,21.1,8.6,9.8,17.0,24.966666666666665,49.0,63.666666666666664,9.4,12.5,25.0,44.0,56.0,10.828571428571427,14.5,24.891810203920862,67.2706320688215,5.343199131254462,0,0,0
10,7,2012,27.3,49,6.9,1.8,3.2213542,2012-07-10,48,27.64,5.56,0.308,27.3,49.0,6.9,1.8,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,3.628573845993864,1.8505726614568707,13.923,12.768951364052409,47.61000000000001,17.1,15.2,17.4,24.6,24.5,49.0,72.33333333333333,9.0,12.5,25.185714285714283,44.0,61.285714285714285,9.714285714285714,13.0,24.6542671427446,76.13531603441075,6.9229597393763385,0,0,0
11,7,2012,29.2,43,4.0,0.0,9.352864,2012-07-11,10,28.64,5.89,0.269,29.2,43.0,4.0,0.0,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,4.0522081272490516,2.3097586325319597,16.644000000000002,9.239034530127839,16.0,17.799999999999997,16.9,18.8,26.400000000000002,24.46666666666667,49.0,72.33333333333333,7.133333333333333,7.8,25.585714285714285,44.0,59.857142857142854,8.842857142857143,12.5,25.44798699992122,62.567658017205375,3.3368879218129015,0,0,0
12,7,2012,29.2,43,5.1,0.0,12.609375,2012-07-12,29,27.5,5.64,0.244,29.2,43.0,5.1,0.0,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,4.0522081272490516,2.3097586325319597,16.644000000000002,11.779769025912994,26.009999999999998,17.799999999999997,9.4,18.3,26.400000000000002,26.86666666666667,43.0,59.0,5.866666666666667,6.9,26.17142857142857,43.0,59.714285714285715,8.185714285714287,12.5,26.573590899944854,52.78382900860269,1.0010663765438705,1,1,0
13,7,2012,30.7,41,6.8,0.0,16.184896,2012-07-13,24,27.99,5.91,0.225,30.7,41.0,6.8,0.0,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,4.416429033326192,2.6056931296624537,18.113000000000003,17.718713281704684,46.239999999999995,18.9,1.8,18.0,26.400000000000002,28.566666666666663,43.0,45.0,5.333333333333333,6.9,26.38571428571429,43.0,58.714285714285715,7.271428571428572,12.5,27.361513629961394,47.89191450430134,0.3003199129631612,2,2,0
14,7,2012,30.2,44,6.2,0.0,16.93099,2012-07-14,4,28.31,5.93,0.207,30.2,44.0,6.2,0.0,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,4.291983042483738,2.4035105037908937,16.912000000000003,14.90176512350354,38.440000000000005,19.0,0.0,17.0,26.400000000000002,29.7,41.0,42.333333333333336,5.3,6.8,27.12857142857143,41.0,56.142857142857146,7.114285714285714,12.5,28.363059540972976,44.44595725215067,0.09009597388894837,3,3,0
15,7,2012,31.6,33,3.6,0.0,19.970053,2012-07-15,0,29.03,6.19,0.191,31.6,33.0,3.6,0.0,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,4.648349679602622,3.114394285333756,21.171999999999997,11.211819427201522,12.96,18.200000000000003,0.0,16.9,26.400000000000002,30.03333333333333,41.0,42.666666666666664,6.033333333333334,6.8,27.52857142857143,41.0,55.42857142857143,6.214285714285714,7.8,28.91414167868108,44.22297862607533,0.027028792166684516,4,4,0
16,7,2012,33.3,38,6.6,0.0,21.44401,2012-07-16,0,29.07,6.38,0.177,33.3,38.0,6.6,0.0,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,5.115413295385986,3.171556243139311,20.645999999999997,20.932271204719452,43.559999999999995,20.9,0.0,9.399999999999999,26.400000000000002,30.833333333333332,33.0,39.333333333333336,5.533333333333334,6.8,28.900000000000002,33.0,48.285714285714285,5.614285714285714,6.9,29.719899175076755,38.611489313037666,0.008108637650005355,5,5,0
17,7,2012,28.7,50,10.6,0.0,24.511068,2012-07-17,42,24.2,5.16,0.166,28.7,50.0,10.6,0.0,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,3.9367535029497236,1.9683767514748618,14.35,20.864793565633533,112.36,18.7,0.0,1.8,26.400000000000002,31.7,33.0,38.333333333333336,5.466666666666666,6.6,30.214285714285715,33.0,41.57142857142857,5.6,6.9,30.793929422553724,38.30574465651883,0.002432591295001607,6,6,0
18,7,2012,27.1,49,10.3,0.0,22.521484,2012-07-18,45,24.41,4.99,0.16,27.1,49.0,10.3,0.0,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,3.586310566351056,1.8290183888390386,13.821000000000002,18.8388894050421,106.09000000000002,16.900000000000002,0.0,0.0,26.400000000000002,31.200000000000003,33.0,40.333333333333336,6.933333333333333,10.6,30.414285714285715,33.0,41.714285714285715,6.128571428571428,10.6,30.165750595787603,44.15287232825942,0.0007297773885004821,7,7,0
19,7,2012,28.9,41,6.4,0.0,22.932291,2012-07-19,17,27.97,5.87,0.153,28.9,41.0,6.4,0.0,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,3.982587165661276,2.349726427740153,17.051000000000002,15.03824913753698,40.96000000000001,17.099999999999998,0.0,0.0,26.400000000000002,29.7,38.0,45.666666666666664,9.166666666666666,10.6,30.114285714285717,33.0,42.57142857142857,7.028571428571428,10.6,29.24602541705132,46.57643616412971,0.00021893321655014466,8,8,0
20,7,2012,32.4,41,7.4,0.0,23.839844,2012-07-20,0,28.39,6.24,0.147,32.4,41.0,7.4,0.0,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,4.863311198052872,2.869353606851195,19.116000000000003,21.233216690698843,54.760000000000005,20.599999999999998,0.0,0.0,26.400000000000002,28.233333333333334,41.0,46.666666666666664,9.1,10.6,30.071428571428573,33.0,42.285714285714285,7.214285714285714,10.6,29.14221779193592,43.78821808206486,6.567996496504341e-05,9,9,0
21,7,2012,31.9,40,5.1,0.0,24.64388,2012-07-21,24,28.67,6.23,0.141,31.9,40.0,5.1,0.0,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,4.727972500374011,2.8367835002244064,19.139999999999997,14.467595851144472,26.009999999999998,19.9,0.0,0.0,26.400000000000002,29.466666666666665,41.0,43.666666666666664,8.033333333333333,10.3,30.314285714285713,33.0,42.285714285714285,7.3,10.6,30.11955245435514,42.39410904103243,1.9703989489513025e-05,10,10,0
22,7,2012,31.7,37,5.2,0.0,26.177084,2012-07-22,22,28.48,6.17,0.136,31.7,37.0,5.2,0.0,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,4.674760180497645,2.9450989137135166,19.971,15.314514351310287,27.040000000000003,19.1,0.0,0.0,26.400000000000002,31.066666666666663,40.0,40.666666666666664,6.3,7.4,30.557142857142857,33.0,41.714285714285715,7.142857142857143,10.6,30.653686718048597,41.19705452051622,5.911196846853908e-06,11,11,0
23,7,2012,30.8,53,8.7,0.0,25.098959,2012-07-23,41,23.5,5.12,0.133,30.8,53.0,8.7,0.0,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,4.441691099040795,2.0875948165491733,14.475999999999999,18.162074903977807,75.68999999999998,21.4,0.0,0.0,26.400000000000002,31.999999999999996,37.0,39.333333333333336,5.8999999999999995,7.4,30.571428571428573,37.0,42.285714285714285,7.371428571428572,10.6,30.967580702634017,39.09852726025811,1.7733590540561728e-06,12,12,0
24,7,2012,32.6,49,7.6,0.0,25.384115,2012-07-24,36,25.47,5.7,0.131,32.6,49.0,7.6,0.0,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,4.918381272176261,2.508374448809893,16.626,19.063645810955187,57.76,22.400000000000002,0.0,0.0,26.400000000000002,31.46666666666667,37.0,43.333333333333336,6.333333333333333,8.7,30.214285714285715,37.0,44.42857142857143,7.671428571428572,10.6,30.91730649184381,46.049263630129055,5.32007716216852e-07,13,13,0
25,7,2012,36.4,28,7.2,0.0,32.371746,2012-07-25,17,28.46,6.65,0.129,36.4,28.0,7.2,0.0,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,6.0726299897773925,4.372293592639722,26.208,31.480513867006,51.84,22.0,0.0,0.0,26.400000000000002,31.7,37.0,46.333333333333336,7.166666666666667,8.7,30.77142857142857,37.0,44.285714285714285,7.242857142857142,10.3,31.422114544290665,47.524631815064524,1.5960231486505561e-07,14,14,0
26,7,2012,36.1,32,8.0,0.0,33.610676,2012-07-26,0,28.43,6.54,0.126,36.1,32.0,8.0,0.0,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,5.9736717424605885,4.0620967848732,24.548,32.4967742789856,64.0,22.5,0.0,0.0,26.400000000000002,33.266666666666666,28.0,43.333333333333336,7.833333333333333,8.7,32.1,28.0,41.285714285714285,6.8,8.7,32.91548018100347,37.76231590753226,4.788069445951669e-08,15,15,0
27,7,2012,33.4,41,6.9,0.0,29.832682,2012-07-27,12,24.71,5.64,0.125,33.4,41.0,6.9,0.0,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,5.144112521631928,3.0350263877628376,19.706000000000003,20.94168207556358,47.61000000000001,21.599999999999998,0.0,0.0,22.6,35.03333333333333,28.0,36.333333333333336,7.6000000000000005,8.0,33.128571428571426,28.0,40.0,7.028571428571429,8.7,33.87083612670243,34.881157953766134,1.4364208337855008e-08,16,16,0
28,7,2012,32.3,47,8.2,0.0,28.115885,2012-07-28,45,23.66,5.32,0.125,32.3,47.0,8.2,0.0,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,4.83597752574674,2.5630680886457724,17.119,21.01715832689533,67.24,21.699999999999996,0.0,0.0,22.0,35.300000000000004,28.0,33.666666666666664,7.366666666666667,8.0,33.27142857142857,28.0,40.0,6.957142857142856,8.7,33.729585288691695,37.94057897688307,4.3092625013565035e-09,17,17,0
29,7,2012,30.3,52,6.9,0.0,25.140625,2012-07-29,40,22.04,4.84,0.126,30.3,52.0,6.9,0.0,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,4.316625382870611,2.0719801837778933,14.544,14.296663268067464,47.61000000000001,20.700000000000003,0.0,0.0,19.200000000000003,33.93333333333333,32.0,40.0,7.7,8.2,33.32857142857143,28.0,41.0,7.3999999999999995,8.7,33.300709702084184,42.47028948844154,1.2927787504069513e-09,18,18,0
30,7,2012,30.6,47,6.3,0.7,23.669922,2012-07-30,41,23.1,5.02,0.13,30.6,47.0,6.3,0.7,212,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,4.3912919467167955,2.327384731759902,16.218,14.662523810087382,39.69,20.0,0.0,0.0,19.200000000000003,31.999999999999996,41.0,46.666666666666664,7.333333333333333,8.2,33.128571428571426,28.0,43.142857142857146,7.642857142857143,8.7,32.40049679145893,47.23514474422077,3.8783362512208546e-10,19,19,0
31,7,2012,28.7,51,9.2,1.1,19.317057,2012-07-31,45,23.45,5.08,0.137,28.7,51.0,9.2,1.1,213,-0.4925480679538642,-0.8702852410301554,-0.4999999999999997,-0.8660254037844388,3.9367535029497236,1.9290092164453645,14.062999999999999,17.74688479129735,84.63999999999999,18.9,0.7,0.7,19.900000000000002,31.066666666666666,47.0,48.666666666666664,7.133333333333334,8.2,33.1,28.0,42.285714285714285,7.299999999999999,8.2,31.860347754021248,47.11757237211039,0.49000000011635003,0,0,0
1,8,2012,26.3,51,8.7,0.0,18.482422,2012-08-01,40,20.58,4.32,0.139,26.3,51.0,8.7,0.0,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,3.4215146678582187,1.676542187250527,12.887,14.585917029079583,75.68999999999998,16.5,1.8,1.8,21.0,29.866666666666664,47.0,50.0,7.466666666666668,9.2,32.542857142857144,28.0,42.57142857142857,7.528571428571429,9.2,30.91224342781487,49.058786186055194,0.917000000034905,0,0,0
2,8,2012,29.2,46,6.6,0.0,21.734375,2012-08-02,20,23.62,5.01,0.138,29.2,46.0,6.6,0.0,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,4.0522081272490516,2.188192388714488,15.768,14.44206976551562,43.559999999999995,18.4,1.8,1.8,21.0,28.533333333333335,47.0,49.666666666666664,8.066666666666668,9.2,31.1,32.0,45.857142857142854,7.742857142857142,9.2,29.52857039947041,50.02939309302759,0.2751000000104715,1,1,0
3,8,2012,29.6,49,7.1,0.3,23.757812,2012-08-03,43,19.49,4.14,0.14,29.6,49.0,7.1,0.3,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,4.146681650120055,2.114807641561228,15.096000000000002,15.015134255084718,50.41,19.400000000000002,1.1,1.8,20.599999999999998,28.066666666666663,46.0,49.333333333333336,8.166666666666666,9.2,30.114285714285717,41.0,47.857142857142854,7.542857142857143,9.2,29.429999279629286,48.0146965465138,0.08253000000314147,2,2,0
4,8,2012,27.4,70,4.8,4.0,5.330729,2012-08-04,69,17.87,3.6,0.186,27.4,70.0,4.8,4.0,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,3.6498676599831983,1.0949602979949598,8.22,5.255809430375806,23.04,21.4,0.3,2.1,20.4,28.366666666666664,46.0,48.666666666666664,7.466666666666666,8.7,29.571428571428573,46.0,49.0,7.571428571428571,9.2,29.480999495740498,48.507348273256895,0.23475900000094244,0,0,0
5,8,2012,27.8,56,8.4,7.2,6.216797,2012-08-05,46,23.91,4.82,0.228,27.8,56.0,8.4,7.2,218,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,3.7361349407572058,1.6438993739331704,12.232,13.808754741038632,70.56,19.0,4.3,6.1,24.099999999999998,28.733333333333334,46.0,55.0,6.166666666666667,7.1,28.87142857142857,46.0,52.285714285714285,7.0857142857142845,9.2,28.856699647018345,59.25367413662845,2.8704277000002825,0,0,0
6,8,2012,28.7,58,10.8,2.4,10.5651045,2012-08-06,30,22.69,4.63,0.218,28.7,58.0,10.8,2.4,219,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,3.9367535029497236,1.653436471238884,12.054,17.85711388937995,116.64000000000001,20.299999999999997,11.5,13.3,30.299999999999997,28.266666666666666,49.0,58.333333333333336,6.766666666666668,8.4,28.514285714285716,46.0,52.857142857142854,7.299999999999999,9.2,28.53968975291284,57.626837068314224,5.901128310000085,0,0,0
7,8,2012,27.7,66,7.9,2.7,8.927083,2012-08-07,46,20.47,4.09,0.23,27.7,66.0,7.9,2.7,220,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,3.7144033809363424,1.2628971495183563,9.418,9.976887481195016,62.410000000000004,20.9,13.6,15.000000000000002,32.6,27.96666666666667,56.0,61.333333333333336,8.000000000000002,10.8,28.24285714285714,46.0,54.42857142857143,7.942857142857142,10.8,28.587782827038986,57.81341853415711,3.450338493000026,0,0,0
