day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
15,7,2012,7/15/2012,19.970053,0,31.6,33,3.6,0,0,29.03,6.19,0.191,197,-0.238033277,-0.971256999,-0.5,-0.866025404,4.64834968,3.114394285,21.172,11.21181943,12.96,18.2,0,16.9,26.4,30.03333333,27.52857143,41,41,42.66666667,55.42857143,6.033333333,6.214285714,6.8,7.8,28.91414168,44.22297863,0.027028792,4,4
16,7,2012,7/16/2012,21.44401,0,33.3,38,6.6,0,0,29.07,6.38,0.177,198,-0.25467112,-0.967027725,-0.5,-0.866025404,5.115413295,3.171556243,20.646,20.9322712,43.56,20.9,0,9.4,26.4,30.83333333,28.9,33,33,39.33333333,48.28571429,5.533333333,5.614285714,6.8,6.9,29.71989918,38.61148931,0.008108638,5,5
17,7,2012,7/17/2012,24.511068,0,28.7,50,10.6,0,42,24.2,5.16,0.166,199,-0.271233911,-0.962513463,-0.5,-0.866025404,3.936753503,1.968376751,14.35,20.86479357,112.36,18.7,0,1.8,26.4,31.7,30.21428571,33,33,38.33333333,41.57142857,5.466666667,5.6,6.6,6.9,30.79392942,38.30574466,0.002432591,6,6
18,7,2012,7/18/2012,22.521484,0,27.1,49,10.3,0,45,24.41,4.99,0.16,200,-0.287716767,-0.957715543,-0.5,-0.866025404,3.586310566,1.829018389,13.821,18.83888941,106.09,16.9,0,0,26.4,31.2,30.41428571,33,33,40.33333333,41.71428571,6.933333333,6.128571429,10.6,10.6,30.1657506,44.15287233,0.000729777,7,7
19,7,2012,7/19/2012,22.932291,0,28.9,41,6.4,0,17,27.97,5.87,0.153,201,-0.304114832,-0.952635381,-0.5,-0.866025404,3.982587166,2.349726428,17.051,15.03824914,40.96,17.1,0,0,26.4,29.7,30.11428571,38,33,45.66666667,42.57142857,9.166666667,7.028571429,10.6,10.6,29.24602542,46.57643616,0.000218933,8,8
20,7,2012,7/20/2012,23.839844,0,32.4,41,7.4,0,0,28.39,6.24,0.147,202,-0.320423273,-0.947274472,-0.5,-0.866025404,4.863311198,2.869353607,19.116,21.23321669,54.76,20.6,0,0,26.4,28.23333333,30.07142857,41,33,46.66666667,42.28571429,9.1,7.214285714,10.6,10.6,29.14221779,43.78821808,6.57E-05,9,9
21,7,2012,7/21/2012,24.64388,0,31.9,40,5.1,0,24,28.67,6.23,0.141,203,-0.336637284,-0.941634398,-0.5,-0.866025404,4.7279725,2.8367835,19.14,14.46759585,26.01,19.9,0,0,26.4,29.46666667,30.31428571,41,33,43.66666667,42.28571429,8.033333333,7.3,10.3,10.6,30.11955245,42.39410904,1.97E-05,10,10
22,7,2012,7/22/2012,26.177084,0,31.7,37,5.2,0,22,28.48,6.17,0.136,204,-0.352752087,-0.935716819,-0.5,-0.866025404,4.67476018,2.945098914,19.971,15.31451435,27.04,19.1,0,0,26.4,31.06666667,30.55714286,40,33,40.66666667,41.71428571,6.3,7.142857143,7.4,10.6,30.65368672,41.19705452,5.91E-06,11,11
23,7,2012,7/23/2012,25.098959,0,30.8,53,8.7,0,41,23.5,5.12,0.133,205,-0.368762931,-0.92952348,-0.5,-0.866025404,4.441691099,2.087594817,14.476,18.1620749,75.69,21.4,0,0,26.4,32,30.57142857,37,37,39.33333333,42.28571429,5.9,7.371428571,7.4,10.6,30.9675807,39.09852726,1.77E-06,12,12
24,7,2012,7/24/2012,25.384115,0,32.6,49,7.6,0,36,25.47,5.7,0.131,206,-0.3846651,-0.923056207,-0.5,-0.866025404,4.918381272,2.508374449,16.626,19.06364581,57.76,22.4,0,0,26.4,31.46666667,30.21428571,37,37,43.33333333,44.42857143,6.333333333,7.671428571,8.7,10.6,30.91730649,46.04926363,5.32E-07,13,13
25,7,2012,7/25/2012,32.371746,0,36.4,28,7.2,0,17,28.46,6.65,0.129,207,-0.400453906,-0.916316904,-0.5,-0.866025404,6.07262999,4.372293593,26.208,31.48051387,51.84,22,0,0,26.4,31.7,30.77142857,37,37,46.33333333,44.28571429,7.166666667,7.242857143,8.7,10.3,31.42211454,47.52463182,1.60E-07,14,14
26,7,2012,7/26/2012,33.610676,0,36.1,32,8,0,0,28.43,6.54,0.126,208,-0.416124696,-0.909307559,-0.5,-0.866025404,5.973671742,4.062096785,24.548,32.49677428,64,22.5,0,0,26.4,33.26666667,32.1,28,28,43.33333333,41.28571429,7.833333333,6.8,8.7,8.7,32.91548018,37.76231591,4.79E-08,15,15
27,7,2012,7/27/2012,29.832682,0,33.4,41,6.9,0,12,24.71,5.64,0.125,209,-0.431672852,-0.902030237,-0.5,-0.866025404,5.144112522,3.035026388,19.706,20.94168208,47.61,21.6,0,0,22.6,35.03333333,33.12857143,28,28,36.33333333,40,7.6,7.028571429,8,8.7,33.87083613,34.88115795,1.44E-08,16,16
28,7,2012,7/28/2012,28.115885,0,32.3,47,8.2,0,45,23.66,5.32,0.125,210,-0.447093793,-0.894487082,-0.5,-0.866025404,4.835977526,2.563068089,17.119,21.01715833,67.24,21.7,0,0,22,35.3,33.27142857,28,28,33.66666667,40,7.366666667,6.957142857,8,8.7,33.72958529,37.94057898,4.31E-09,17,17
29,7,2012,7/29/2012,25.140625,0,30.3,52,6.9,0,40,22.04,4.84,0.126,211,-0.462382973,-0.886680318,-0.5,-0.866025404,4.316625383,2.071980184,14.544,14.29666327,47.61,20.7,0,0,19.2,33.93333333,33.32857143,32,28,40,41,7.7,7.4,8.2,8.7,33.3007097,42.47028949,1.29E-09,18,18
30,7,2012,7/30/2012,23.669922,0,30.6,47,6.3,0.7,41,23.1,5.02,0.13,212,-0.477535886,-0.878612245,-0.5,-0.866025404,4.391291947,2.327384732,16.218,14.66252381,39.69,20,0,0,19.2,32,33.12857143,41,28,46.66666667,43.14285714,7.333333333,7.642857143,8.2,8.7,32.40049679,47.23514474,3.88E-10,19,19
31,7,2012,7/31/2012,19.317057,0,28.7,51,9.2,1.1,45,23.45,5.08,0.137,213,-0.492548068,-0.870285241,-0.5,-0.866025404,3.936753503,1.929009216,14.063,17.74688479,84.64,18.9,0.7,0.7,19.9,31.06666667,33.1,47,28,48.66666667,42.28571429,7.133333333,7.3,8.2,8.2,31.86034775,47.11757237,0.49,0,0
1,8,2012,8/1/2012,18.482422,0,26.3,51,8.7,0,40,20.58,4.32,0.139,214,-0.507415093,-0.86170176,-0.866025404,-0.5,3.421514668,1.676542187,12.887,14.58591703,75.69,16.5,1.8,1.8,21,29.86666667,32.54285714,47,28,50,42.57142857,7.466666667,7.528571429,9.2,9.2,30.91224343,49.05878619,0.917,0,0
2,8,2012,8/2/2012,21.734375,0,29.2,46,6.6,0,20,23.62,5.01,0.138,215,-0.522132581,-0.852864331,-0.866025404,-0.5,4.052208127,2.188192389,15.768,14.44206977,43.56,18.4,1.8,1.8,21,28.53333333,31.1,47,32,49.66666667,45.85714286,8.066666667,7.742857143,9.2,9.2,29.5285704,50.02939309,0.2751,1,1
3,8,2012,8/3/2012,23.757812,0,29.6,49,7.1,0.3,43,19.49,4.14,0.14,216,-0.536696194,-0.84377556,-0.866025404,-0.5,4.14668165,2.114807642,15.096,15.01513426,50.41,19.4,1.1,1.8,20.6,28.06666667,30.11428571,46,41,49.33333333,47.85714286,8.166666667,7.542857143,9.2,9.2,29.42999928,48.01469655,0.08253,2,2
4,8,2012,8/4/2012,5.330729,0,27.4,70,4.8,4,69,17.87,3.6,0.186,217,-0.55110164,-0.834438124,-0.866025404,-0.5,3.64986766,1.094960298,8.22,5.25580943,23.04,21.4,0.3,2.1,20.4,28.36666667,29.57142857,46,46,48.66666667,49,7.466666667,7.571428571,8.7,9.2,29.4809995,48.50734827,0.234759,0,0
5,8,2012,8/5/2012,6.216797,0,27.8,56,8.4,7.2,46,23.91,4.82,0.228,218,-0.565344674,-0.824854775,-0.866025404,-0.5,3.736134941,1.643899374,12.232,13.80875474,70.56,19,4.3,6.1,24.1,28.73333333,28.87142857,46,46,55,52.28571429,6.166666667,7.085714286,7.1,9.2,28.85669965,59.25367414,2.8704277,0,0
6,8,2012,8/6/2012,10.5651045,0,28.7,58,10.8,2.4,30,22.69,4.63,0.218,219,-0.579421098,-0.815028338,-0.866025404,-0.5,3.936753503,1.653436471,12.054,17.85711389,116.64,20.3,11.5,13.3,30.3,28.26666667,28.51428571,49,46,58.33333333,52.85714286,6.766666667,7.3,8.4,9.2,28.53968975,57.62683707,5.90112831,0,0
7,8,2012,8/7/2012,8.927083,0,27.7,66,7.9,2.7,46,20.47,4.09,0.23,220,-0.593326764,-0.804961708,-0.866025404,-0.5,3.714403381,1.26289715,9.418,9.976887481,62.41,20.9,13.6,15,32.6,27.96666667,28.24285714,56,46,61.33333333,54.42857143,8,7.942857143,10.8,10.8,28.58778283,57.81341853,3.450338493,0,0
8,8,2012,8/8/2012,8.561198,0,27.3,56,8.5,3.6,50,20.65,4.22,0.248,221,-0.607057574,-0.794657852,-0.866025404,-0.5,3.628573846,1.596572492,12.012,13.57086618,72.25,18.5,12.3,16.6,27.8,28.06666667,28.1,56,46,60,56.57142857,9.033333333,7.757142857,10.8,10.8,28.32144798,61.90670927,2.925101548,0,0
9,8,2012,8/9/2012,5.5527344,0,28.1,63,8.9,1.1,51,19.01,3.77,0.264,222,-0.620609482,-0.784119807,-0.866025404,-0.5,3.801995174,1.406738215,10.397,12.51997011,79.21,20.7,8.7,20.2,23.8,27.9,28.24285714,56,46,60,57.28571429,9.066666667,7.728571429,10.8,10.8,28.01501359,58.95335463,3.397530464,0,0
10,8,2012,8/10/2012,3.9440105,0,27.3,56,7.1,5.1,47,23.31,4.74,0.283,223,-0.633978493,-0.773350678,-0.866025404,-0.5,3.628573846,1.596572492,12.012,11.33566469,50.41,18.5,7.4,21.3,23.1,27.7,28.08571429,56,49,61.66666667,59.71428571,8.433333333,8.057142857,8.9,10.8,28.04050951,60.97667732,1.789259139,0,0
11,8,2012,8/11/2012,12.008464,0,29.7,44,2.5,0.1,31,22.78,4.78,0.25,224,-0.647160667,-0.762353639,-0.866025404,-0.5,4.170597197,2.33553443,16.632,5.838836075,6.25,18.5,9.8,26.1,28.2,27.56666667,27.75714286,56,56,58.33333333,60.71428571,8.166666667,8.057142857,8.9,10.8,27.81835666,58.48833866,4.106777742,0,0
12,8,2012,8/12/2012,11.287761,0,30,47,3,0.4,47,19.36,4.06,0.253,225,-0.660152121,-0.751131931,-0.866025404,-0.5,4.243065059,2.248824481,15.9,6.746473443,9,19.4,6.3,22.2,28.3,28.36666667,28.08571429,44,44,54.33333333,57,6.166666667,7.728571429,8.9,10.8,28.38284966,51.24416933,1.302033323,0,0
13,8,2012,8/13/2012,0.2513021,0,22.8,82,7.4,21.9,63,17.08,3.15,0.351,226,-0.672949024,-0.739688861,-0.866025404,-0.5,2.775631234,0.499613622,4.104,3.697140803,54.76,19.2,5.6,15.4,28.7,29,28.4,44,44,49,55.71428571,4.2,6.957142857,7.1,10.8,28.86799476,49.12208466,0.670609997,0,0
14,8,2012,8/14/2012,4.1334634,0,25.3,36,7,0.3,18,25.99,5.01,0.296,227,-0.685547606,-0.728027801,-0.866025404,-0.5,3.224827591,2.063889658,16.192,14.44722761,49,12.5,22.4,34.9,50.6,27.5,27.55714286,44,44,57.66666667,59.14285714,4.3,6.471428571,7.4,8.9,27.04759633,65.56104233,15.531183,0,0
15,8,2012,8/15/2012,12.332031,0,25.7,34,7.9,0,2,26.03,5.14,0.262,228,-0.697944155,-0.716152188,-0.866025404,-0.5,3.302286327,2.179508976,16.962,17.21812091,62.41,12.5,22.6,32.5,50.9,26.03333333,27.21428571,36,36,55,54.85714286,5.8,6.342857143,7.4,8.9,26.52331743,50.78052117,4.8693549,0,0
16,8,2012,8/16/2012,15.6901045,0,26,40,8.9,0,1,25.66,5.06,0.238,229,-0.710135016,-0.704065522,-0.866025404,-0.5,3.361439829,2.016863897,15.6,17.95008868,79.21,14,22.2,28.9,50.9,24.6,26.98571429,34,34,50.66666667,51.71428571,7.433333333,6.257142857,7.9,8.9,26.2763222,42.39026058,1.46080647,1,1
17,8,2012,8/17/2012,16.610678,0,25.4,44,7.1,0,15,24.29,4.77,0.22,230,-0.722116597,-0.691771365,-0.866025404,-0.5,3.244042238,1.816663653,14.224,12.89831194,50.41,14.2,0.3,27.8,50.9,25.66666667,26.68571429,34,34,36.66666667,48.42857143,7.933333333,6.257142857,8.9,8.9,26.19342554,41.19513029,0.438241941,2,2
18,8,2012,8/18/2012,17.007812,0,24.7,49,6.5,0,44,21.26,4.15,0.206,231,-0.733885366,-0.679273339,-0.866025404,-0.5,3.111609911,1.586921055,12.597,10.31498686,42.25,14.5,0,22.7,50.9,25.7,26.41428571,34,34,39.33333333,46.71428571,7.966666667,6.257142857,8.9,8.9,25.95539788,42.59756515,0.131472582,3,3
19,8,2012,8/19/2012,6.1132812,0,22.8,61,9.8,2,62,18.22,3.42,0.211,232,-0.745437857,-0.666575128,-0.866025404,-0.5,2.775631234,1.082496181,8.892,10.60846257,96.04,15,0,22.6,50.9,25.36666667,25.7,40,34,44.33333333,47.42857143,7.5,6.828571429,8.9,8.9,25.57877852,45.79878257,0.039441775,4,4
20,8,2012,8/20/2012,7.111328,0,23.3,54,8.3,1.3,41,16.97,3.34,0.219,233,-0.756770663,-0.653680475,-0.866025404,-0.5,2.86082113,1.31597772,10.718,10.92261507,68.89,14.1,2,24.2,52.9,24.3,24.67142857,44,34,51.33333333,49.42857143,7.8,7.8,9.8,9.8,24.74514496,53.39939129,1.411832532,0,0
21,8,2012,8/21/2012,11.391276,0,25.6,45,4.8,0,21,24.36,4.72,0.208,234,-0.767880446,-0.640593179,-0.866025404,-0.5,3.28277117,1.805524143,14.08,8.666515888,23.04,14.6,3.3,3.6,54.2,23.6,24.74285714,49,34,54.66666667,45.42857143,8.2,7.928571429,9.8,9.8,24.31160147,53.69969564,1.33354976,0,0
22,8,2012,8/22/2012,17.110678,0,28.2,47,9.1,0,3,22.98,4.69,0.196,235,-0.778763931,-0.627317097,-0.866025404,-0.5,3.824172018,2.02681117,14.946,18.44398164,82.81,17.6,3.3,3.3,54.2,23.9,24.78571429,45,34,53.33333333,46.71428571,7.633333333,7.614285714,9.8,9.8,24.69812103,49.34984782,0.400064928,1,1
23,8,2012,8/23/2012,23.777344,0,29.5,29,6.2,0.1,0,24.7,5.24,0.184,236,-0.78941791,-0.613856142,-0.866025404,-0.5,4.122885469,2.927248683,20.945,18.14894184,38.44,15.3,1.3,3.3,54.2,25.7,25.14285714,45,40,48.66666667,48.57142857,7.4,7.785714286,9.1,9.8,25.74868472,48.17492391,0.120019478,2,2
24,8,2012,8/24/2012,28.326822,0,30,20,3.6,0,0,25.34,5.42,0.172,237,-0.799839245,-0.600214281,-0.866025404,-0.5,4.243065059,3.394452047,24,12.22002737,12.96,14,0.1,3.4,54.3,27.76666667,25.64285714,29,29,40.33333333,47,6.7,7.4,9.1,9.8,26.87407931,38.58746196,0.106005844,0,0
25,8,2012,8/25/2012,27.940756,0,31.8,25,3.8,0,0,24.71,5.39,0.162,238,-0.810024863,-0.586395533,-0.866025404,-0.5,4.701300942,3.525975706,23.85,13.39870768,14.44,16.8,0.1,3.4,54.3,29.23333333,26.3,20,20,32,43.57142857,6.3,6.9,9.1,9.8,27.81185551,29.29373098,0.031801753,1,1
26,8,2012,8/26/2012,28.179037,0,33.6,23,0.5,0,0,24.49,5.49,0.154,239,-0.819971763,-0.572403973,-0.866025404,-0.5,5.201930456,4.005486451,25.872,2.002743226,0.25,18.2,0.1,3.4,54.3,30.43333333,27.31428571,20,20,24.66666667,40.14285714,4.533333333,6.514285714,6.2,9.8,29.00829886,27.14686549,0.009540526,2,2
27,8,2012,8/27/2012,31.011068,0,33.6,28,6.4,0,4,23.09,5.18,0.147,240,-0.829677014,-0.558243722,-0.866025404,-0.5,5.201930456,3.745389928,24.192,23.97049554,40.96,19.2,0,1.4,54.3,31.8,28.85714286,20,20,22.66666667,34.71428571,2.633333333,5.185714286,3.8,9.1,30.3858092,25.07343274,0.002862158,3,3
28,8,2012,8/28/2012,0.9876302,0,21.5,83,6.5,3.8,87,10.18,1.92,0.241,241,-0.839137755,-0.543918954,-0.866025404,-0.5,2.564419721,0.435951353,3.655,2.833683791,42.25,18.1,0,0.1,54.3,33,30.32857143,23,20,25.33333333,31,3.566666667,4.914285714,6.4,9.1,31.35006644,26.53671637,0.000858647,4,4
29,8,2012,8/29/2012,0.8170573,0,20.4,52,15.3,19.6,44,20.45,3.66,0.341,242,-0.848351198,-0.529433891,-0.866025404,-0.5,2.39681041,1.150468997,9.792,17.60217565,234.09,10.8,3.8,3.9,58.1,29.56666667,29.74285714,23,20,44.66666667,36.42857143,4.466666667,5.157142857,6.5,9.1,28.39504651,54.76835819,2.660257594,0,0
30,8,2012,8/30/2012,3.1471355,0,22.6,46,4.8,0,1,23.64,4.26,0.292,243,-0.857314628,-0.514792802,-0.866025404,-0.5,2.742180549,1.480777497,12.204,7.107731984,23.04,11.8,23.4,23.5,77,25.16666667,28.62857143,28,20,54.33333333,37.14285714,9.4,6.042857143,15.3,15.3,25.99653256,53.38417909,14.51807728,0,0
31,8,2012,8/31/2012,8.067058,0,23.9,49,6.2,0,5,22.53,4.2,0.266,244,-0.866025404,-0.5,-0.866025404,-0.5,2.966054202,1.512687643,12.189,9.378663386,38.44,13.7,23.4,23.4,75.9,21.5,27.64285714,46,20,60.33333333,39.57142857,8.866666667,5.842857143,15.3,15.3,24.97757279,49.69208955,4.355423183,1,1
1,9,2012,9/1/2012,10.8307295,0,24.3,51,6.3,0,36,21.96,4.22,0.247,245,-0.874480958,-0.485059846,-1,-1.84E-16,3.038071715,1.48865514,11.907,9.378527385,39.69,14.5,19.6,23.4,75.9,22.3,26.77142857,46,23,49,43.71428571,8.766666667,6.214285714,15.3,15.3,24.65430095,49.34604477,1.306626955,2,2
2,9,2012,9/2/2012,11.772136,0,25.9,46,5.6,0,18,22.99,4.47,0.231,246,-0.882678798,-0.469976743,-1,-1.84E-16,3.341620215,1.804474916,13.986,10.10505953,31.36,15.1,0,23.4,75.9,23.6,25.7,46,23,48.66666667,47.42857143,5.766666667,6.571428571,6.3,15.3,24.54801067,50.17302239,0.391988087,3,3
3,9,2012,9/3/2012,14.167969,0,26.7,39,4.5,0,25,23.06,4.58,0.217,247,-0.890616509,-0.454755136,-1,-1.84E-16,3.503068485,2.136871776,16.287,9.615922991,20.25,14.5,0,23.4,75.6,24.7,24.6,46,28,48.66666667,50.71428571,6.033333333,7.3,6.3,15.3,24.95360747,48.08651119,0.117596426,4,4
4,9,2012,9/4/2012,14.889974,0,28.7,41,4.5,0,27,22.85,4.61,0.204,248,-0.898291752,-0.43939951,-1,-1.84E-16,3.936753503,2.322684567,16.933,10.45208055,20.25,16.9,0,23.4,71.6,25.63333333,23.61428571,39,39,45.33333333,52.28571429,5.466666667,7.028571429,6.3,15.3,25.47752523,43.5432556,0.035278928,5,5
5,9,2012,9/5/2012,16.014322,0,28.7,52,5,0,38,22.3,4.58,0.192,249,-0.905702263,-0.423914391,-1,-1.84E-16,3.936753503,1.889641681,13.776,9.448208407,25,19.1,0,19.6,64.4,27.1,24.64285714,39,39,42,46.28571429,4.866666667,6.742857143,5.6,15.3,26.44426766,42.2716278,0.010583678,6,6
6,9,2012,9/6/2012,17.586588,0,30.9,38,6,0,23,22.52,4.76,0.182,250,-0.91284586,-0.408304342,-1,-1.84E-16,4.467078664,2.769588772,19.158,16.61753263,36,18.5,0,0,62,28.03333333,25.82857143,39,39,44,46.28571429,4.666666667,5.271428571,5,6.3,27.12098736,47.1358139,0.003175104,7,7
7,9,2012,9/7/2012,17.853516,0,26,55,8.6,0.1,49,16.6,3.45,0.176,251,-0.919720437,-0.392573965,-1,-1.84E-16,3.361439829,1.512647923,11.7,13.00877214,73.96,17,0,0,59.3,29.43333333,27.01428571,38,38,43.66666667,45.14285714,5.166666667,5.442857143,6,6.3,28.25469115,42.56790695,0.000952531,8,8
8,9,2012,9/8/2012,15.459636,0,23,55,7.6,0,57,19.07,3.65,0.174,252,-0.926323968,-0.376727894,-1,-1.84E-16,2.809437622,1.26424693,10.35,9.608276669,57.76,14,0.1,0.1,55.8,28.53333333,27.31428571,38,38,48.33333333,46,6.533333333,5.785714286,8.6,8.6,27.57828381,48.78395347,0.070285759,0,0
9,9,2012,9/9/2012,17.567709,0,24,49,8.7,0,19,19.3,3.78,0.17,253,-0.932654508,-0.360770799,-1,-1.84E-16,2.983917477,1.521797913,12.24,13.23964185,75.69,13.8,0.1,0.1,54.7,26.63333333,27.12857143,38,38,49.33333333,46.57142857,7.4,5.971428571,8.6,8.6,26.20479866,51.89197674,0.021085728,1,1
10,9,2012,9/10/2012,19.270834,0,23.5,40,10,0,16,19.36,3.79,0.165,254,-0.938710189,-0.344707384,-1,-1.84E-16,2.895530773,1.737318464,14.1,17.37318464,100,11.5,0.1,0.1,49.6,24.33333333,26.85714286,49,38,53,47,8.3,6.414285714,8.7,8.7,25.54335907,50.44598837,0.006325718,2,2
11,9,2012,9/11/2012,24.266275,0,24,29,7.8,0,1,21.83,4.31,0.159,255,-0.944489229,-0.328542382,-1,-1.84E-16,2.983917477,2.118581409,17.04,16.52493499,60.84,9.8,0,0.1,49.5,23.5,26.4,40,38,48,47.14285714,8.766666667,7.2,10,10,24.93035135,45.22299418,0.001897716,3,3
12,9,2012,9/12/2012,22.929688,0,26.3,26,2.5,0,28,21.6,4.35,0.154,256,-0.949989923,-0.312280557,-1,-1.84E-16,3.421514668,2.531920854,19.462,6.329802136,6.25,11.5,0,0.1,49.1,23.83333333,25.72857143,29,29,39.33333333,45.42857143,8.833333333,7.671428571,10,10,24.65124594,37.11149709,0.000569315,4,4
13,9,2012,9/13/2012,22.014975,0,26.5,40,3.3,0,40,17.34,3.54,0.15,257,-0.955210651,-0.295926701,-1,-1.84E-16,3.462082359,2.077249415,15.9,6.85492307,10.89,14.5,0,0.1,27.2,24.6,25.38571429,26,26,31.66666667,41.71428571,6.766666667,7.314285714,10,10,25.14587216,31.55574855,0.000170794,5,5
14,9,2012,9/14/2012,22.615885,0,27,42,6.3,0,28,20.16,4.06,0.146,258,-0.960149874,-0.279485635,-1,-1.84E-16,3.565340176,2.067897302,15.66,13.027753,39.69,15.4,0,0.1,26.9,25.6,24.75714286,26,26,31.66666667,42,4.533333333,6.928571429,7.8,10,25.55211051,35.77787427,5.12E-05,6,6
15,9,2012,9/15/2012,25.515625,0,30.3,29,5.4,0,1,19.91,4.26,0.143,259,-0.964806136,-0.262962203,-1,-1.84E-16,4.316625383,3.064804022,21.513,16.54994172,29.16,16.1,0,0,26.9,26.6,24.9,26,26,36,40.14285714,4.033333333,6.6,6.3,10,25.98647736,38.88893714,1.54E-05,7,7
16,9,2012,9/16/2012,31.130209,0,32.1,26,6.9,0,5,19.81,4.63,0.139,260,-0.969178065,-0.246361274,-1,-1.84E-16,4.78171017,3.538465526,23.754,24.41541213,47.61,17.3,0,0,26.9,27.93333333,25.94285714,29,26,37,36.42857143,5,6.285714286,6.3,10,27.28053415,33.94446857,4.61E-06,8,8
17,9,2012,9/17/2012,25.753256,0,30,31,5.4,0,4,19.17,4.37,0.136,261,-0.973264374,-0.229687742,-1,-1.84E-16,4.243065059,2.927714891,20.7,15.80966041,29.16,16.2,0,0,26.9,29.8,27.1,26,26,32.33333333,33.14285714,6.2,6.028571429,6.9,10,28.72637391,29.97223428,1.38E-06,9,9
18,9,2012,9/18/2012,21.902344,0,27.6,54,4.8,0,53,16.96,3.61,0.136,262,-0.977063856,-0.21294652,-1,-1.84E-16,3.69278196,1.698679702,12.696,8.153662568,23.04,18.4,0,0,26.9,30.8,28.02857143,26,26,28.66666667,31.85714286,5.9,5.371428571,6.9,7.8,29.10846173,30.48611714,4.15E-07,10,10
19,9,2012,9/19/2012,16.966146,0,26,61,4.1,1,93,12.37,2.69,0.141,263,-0.980575394,-0.196142541,-1,-1.84E-16,3.361439829,1.310961533,10.14,5.374942286,16.81,18.2,0,0,24.9,29.9,28.54285714,26,26,37,35.42857143,5.7,4.942857143,6.9,6.9,28.65592321,42.24305857,1.25E-07,11,11
20,9,2012,9/20/2012,7.546224,0,23.7,68,5.4,0.7,69,12.97,2.47,0.154,264,-0.983797952,-0.179280759,-1,-1.84E-16,2.930607375,0.93779436,7.584,5.064089543,29.16,17.3,1,1,24.6,27.86666667,28.5,31,26,48.66666667,40.42857143,4.766666667,5.171428571,5.4,6.9,27.85914625,51.62152929,0.700000037,0,0
21,9,2012,9/21/2012,10.192058,0,25.9,46,5.2,1.9,67,15.76,3.13,0.178,265,-0.986730579,-0.162366141,-1,-1.84E-16,3.341620215,1.804474916,13.986,9.383269564,27.04,15.1,1.7,1.7,25.3,25.76666667,28.1,54,26,61,44.42857143,4.766666667,5.471428571,5.4,6.9,26.61140237,59.81076464,0.700000011,0,0
22,9,2012,9/22/2012,0.7890625,0,17.5,60,11.2,10.2,82,9.12,1.83,0.298,266,-0.989372413,-0.145403674,-1,-1.84E-16,1.999986975,0.79999479,7,8.959941648,125.44,9.5,3.6,3.6,27.2,25.2,27.94285714,46,26,58.33333333,45,4.9,5.314285714,5.4,6.9,26.39798166,52.90538232,1.540000003,0,0
23,9,2012,9/23/2012,1.7923177,0,20.4,60,1.8,0,46,14.27,2.66,0.27,267,-0.991722674,-0.128398355,-1,-1.84E-16,2.39681041,0.958724164,8.16,1.725703496,3.24,12.4,12.8,13.8,37.3,22.36666667,26.11428571,46,26,58,49.42857143,7.266666667,6.142857143,11.2,11.2,23.72858716,56.45269116,7.602000001,0,0
24,9,2012,9/24/2012,8.182292,0,25.6,41,2.2,0,4,18.68,3.58,0.248,268,-0.99378067,-0.111355197,-1,-1.84E-16,3.28277117,1.93683499,15.104,4.261036978,4.84,13.8,12.1,13.8,37.3,21.26666667,24.44285714,46,31,55.33333333,54.28571429,6.066666667,5.414285714,11.2,11.2,22.73001101,58.22634558,2.2806,1,1
25,9,2012,9/25/2012,16.611979,0,27.5,33,4.5,0,2,18.51,3.71,0.23,269,-0.995545794,-0.094279222,-1,-1.84E-16,3.671270209,2.45975104,18.425,11.06887968,20.25,14.1,10.2,13.8,37.3,21.16666667,23.81428571,41,41,53.66666667,55.71428571,5.066666667,4.957142857,11.2,11.2,23.59100771,49.61317279,0.68418,2,2
26,9,2012,9/26/2012,20.348307,0,28.5,26,0.7,0,6,18.46,3.77,0.214,270,-0.997017526,-0.077175462,-1,-1.84E-16,3.891379531,2.879620853,21.09,2.015734597,0.49,13.7,0,13.8,37.3,24.5,23.8,33,33,44.66666667,52.71428571,2.833333333,4.914285714,4.5,11.2,24.7637054,41.3065864,0.205254,3,3
27,9,2012,9/27/2012,22.37435,0,29.7,29,0.8,0,2,18.03,3.82,0.201,271,-0.998195433,-0.060048959,-1,-1.84E-16,4.170597197,2.96112401,21.087,2.368899208,0.64,15.5,0,12.8,37.3,27.2,24.15714286,26,26,33.33333333,47.71428571,2.466666667,4.428571429,4.5,11.2,25.88459378,33.6532932,0.0615762,4,4
